name,surname,date_of_birth,phone_number,pesel,nationality,user_id
Jan,Kowalski,1985-03-12,501234001,85031200001,Polish,1
Anna,Nowak,1990-07-25,501234002,90072500002,Polish,2
Piotr,Wiśniewski,1978-11-02,501234003,78110200003,Polish,3
Katarzyna,Wójcik,1995-01-18,501234004,95011800004,Polish,4
Michał,Kamiński,1982-09-09,501234005,82090900005,Polish,5
Agnieszka,Lewandowska,1988-06-14,501234006,88061400006,Polish,6
Tomasz,Zieliński,1992-12-30,501234007,92123000007,Polish,7
Magdalena,Szymańska,1980-04-05,501234008,80040500008,Polish,8
Paweł,Dąbrowski,1975-08-21,501234009,75082100009,Polish,9
Monika,Piotrowska,1998-02-11,501234010,98021100010,Polish,10
Łukasz,Kozłowski,1986-10-03,501234011,86100300011,Polish,11
Ewa,Jankowska,1991-05-27,501234012,91052700012,Polish,12
Marcin,Mazur,1983-07-16,501234013,83071600013,Polish,13
Paulina,Krawczyk,1996-09-01,501234014,96090100014,Polish,14
Robert,Kaczmarek,1979-11-19,501234015,79111900015,Polish,15
Joanna,Piasecka,1987-01-07,501234016,87010700016,Polish,16
Adam,Grabowski,1993-03-23,501234017,93032300017,Polish,17
Natalia,Pawlak,2000-06-10,501234018,00061000018,Polish,18
Bartosz,Król,1984-08-28,501234019,84082800019,Polish,19
Karolina,Wieczorek,1997-12-15,501234020,97121500020,Polish,20
Daniel,Jabłoński,1989-02-02,501234021,89020200021,Polish,21
Julia,Majewska,1994-04-19,501234022,94041900022,Polish,22
Rafał,Olszewski,1981-06-06,501234023,81060600023,Polish,23
Marta,Stępień,1999-08-24,501234024,99082400024,Polish,24
Krzysztof,Górski,1977-10-13,501234025,77101300025,Polish,25
Izabela,Urban,1985-12-01,501234026,85120100026,Polish,26
Patryk,Sikora,1992-01-29,501234027,92012900027,Polish,27
Aleksandra,Baran,1988-03-17,501234028,88031700028,Polish,28
Filip,Czarnecki,1996-05-05,501234029,96050500029,Polish,29
Weronika,Wilk,2001-07-22,501234030,01072200030,Polish,30
Jakub,Nowicki,1990-09-09,501234031,90090900031,Polish,31
Emilia,Chmielewska,1984-11-27,501234032,84112700032,Polish,32
Oskar,Łuczak,1998-02-14,501234033,98021400033,Polish,33
Zofia,Borkowska,1976-04-30,501234034,76043000034,Polish,34
Antoni,Malinowski,1982-06-18,501234035,82061800035,Polish,35
Lena,Tomczak,2002-08-03,501234036,02080300036,Polish,36
Mateusz,Rutkowski,1987-10-21,501234037,87102100037,Polish,37
Olivia,Sadowska,1995-12-09,501234038,95120900038,Polish,38
Szymon,Zawadzki,1981-01-26,501234039,81012600039,Polish,39
Amelia,Witkowska,1993-03-11,501234040,93031100040,Polish,40
